15782;66;86;1;land;true;plains;6
15783;57;116;1;land;true;plains;6
15784;81;30;1;land;true;plains;5
15785;63;38;1;land;true;plains;5
15786;98;83;1;land;true;plains;5
15787;77;79;1;land;true;plains;5
15788;72;34;1;land;true;plains;5
15789;68;97;1;land;true;plains;5
15790;89;28;1;land;true;plains;5
15791;38;69;1;land;true;plains;5
15792;32;77;1;land;true;plains;5
15793;53;56;1;land;true;plains;5
15794;91;72;1;land;true;plains;5
15795;84;48;1;land;true;plains;5
15796;37;73;1;land;true;plains;5
15797;101;70;1;land;true;plains;5
15798;95;20;1;land;true;plains;5
15799;94;44;1;land;true;plains;5
15800;61;71;1;land;true;plains;5
15801;66;56;1;land;true;plains;5
15802;88;61;1;land;true;plains;5
15803;8;25;1;land;true;plains;5
15804;31;39;1;land;true;plains;5
15805;3;0;1;land;true;plains;5
15806;27;26;1;land;true;plains;5
15807;15;14;1;land;true;plains;5
15808;32;30;1;land;true;plains;5
15809;30;24;1;land;true;plains;5
15810;5;64;1;land;true;plains;5
15811;25;8;1;land;true;plains;5
15812;29;61;1;land;true;plains;5
15813;54;59;1;land;true;plains;5
15814;21;9;1;land;true;plains;5
15815;40;22;1;land;true;plains;5
15816;30;21;1;land;true;plains;5
15817;28;52;1;land;true;plains;5
15818;184;92;1;land;true;plains;5
15819;148;251;1;land;true;plains;5
15820;144;208;1;land;true;plains;5
15821;133;210;1;land;true;plains;5
15822;167;208;1;land;true;plains;5
15823;157;212;1;land;true;plains;5
15824;132;211;1;land;true;plains;5
15825;150;223;1;land;true;plains;5
15826;206;118;1;land;true;plains;5
15827;192;68;1;land;true;plains;5
15828;198;126;1;land;true;plains;5
15829;127;158;1;land;true;plains;5
15830;117;150;1;land;true;plains;5
15831;118;144;1;land;true;plains;5
15832;65;160;1;land;true;plains;5
15833;87;128;1;land;true;plains;5
15834;62;182;1;land;true;plains;5
15835;131;115;1;land;true;plains;5
15836;24;221;1;land;true;plains;5
15837;46;185;1;land;true;plains;5
15838;30;197;1;land;true;plains;5
15839;25;253;1;land;true;plains;5
15840;7;202;1;land;true;plains;5
15841;34;206;1;land;true;plains;5
15842;48;238;1;land;true;plains;5
15843;19;198;1;land;true;plains;5
15844;52;254;1;land;true;plains;5
15845;21;194;1;land;true;plains;5
15846;196;125;1;land;true;plains;5
15847;211;105;1;land;true;plains;5
15848;89;118;1;land;true;plains;5
15849;142;149;1;land;true;plains;5
15850;141;174;1;land;true;plains;5
15851;80;113;1;land;true;plains;5
15852;123;123;1;land;true;plains;5
15853;83;137;1;land;true;plains;5
15854;110;177;1;land;true;plains;5
15855;135;96;1;land;true;plains;5
15856;145;115;1;land;true;plains;5
15857;122;112;1;land;true;plains;5
15858;105;175;1;land;true;plains;5
15859;130;120;1;land;true;plains;5
15860;82;152;1;land;true;plains;5
15861;76;170;1;land;true;plains;5
15862;79;136;1;land;true;plains;5
15863;90;122;1;land;true;plains;5
15864;75;159;1;land;true;plains;5
15865;89;173;1;land;true;plains;5
15866;96;169;1;land;true;plains;5
15867;143;112;1;land;true;plains;5
15868;97;174;1;land;true;plains;5
15869;151;143;1;land;true;plains;5
15870;84;129;1;land;true;plains;5
15871;150;170;1;land;true;plains;5
15872;236;2;1;land;true;plains;5
15873;221;9;1;land;true;plains;5
15874;225;38;1;land;true;plains;5
15875;239;26;1;land;true;plains;5
15876;206;13;1;land;true;plains;5
15877;201;1;1;land;true;plains;5
15878;241;27;1;land;true;plains;5
15879;199;24;1;land;true;plains;5
15880;224;37;1;land;true;plains;5
15881;247;215;1;land;true;plains;5
15882;250;230;1;land;true;plains;5
15883;247;241;1;land;true;plains;5
15884;183;144;1;land;true;plains;5
15885;139;143;1;land;true;plains;5
15886;180;78;1;land;true;plains;5
15887;176;128;1;land;true;plains;5
15888;82;120;1;land;true;plains;5
15889;60;155;1;land;true;plains;5
15890;22;187;1;land;true;plains;5
15891;127;107;1;land;true;plains;5
15892;153;116;1;land;true;plains;5
15893;120;115;1;land;true;plains;5
15894;89;152;1;land;true;plains;5
15895;151;89;1;land;true;plains;5
15896;90;137;1;land;true;plains;5
15897;33;196;1;land;false;plains;4
15898;13;217;1;land;false;plains;4
15899;12;207;1;land;false;plains;4
15900;35;236;1;land;false;plains;4
15901;9;225;1;land;false;forest;4
15902;15;240;1;land;false;plains;4
15903;15;209;1;land;false;plains;4
15904;32;243;1;land;false;plains;4
15905;18;194;1;land;false;plains;4
15906;30;236;1;land;false;plains;4
15907;21;187;1;land;false;plains;4
15908;16;176;1;land;false;plains;4
15909;3;181;1;land;false;plains;4
15910;38;195;1;land;false;plains;4
15911;8;194;1;land;false;plains;4
15912;33;193;1;land;false;plains;4
15913;9;182;1;land;false;plains;4
15914;28;244;1;land;false;plains;4
15915;20;230;1;land;false;plains;4
15916;36;199;1;land;false;plains;4
15917;34;232;1;land;false;plains;4
15918;6;201;1;land;false;plains;4
15919;13;172;1;land;false;plains;4
15920;13;181;1;land;false;plains;4
15921;0;240;1;land;false;plains;4
15922;17;246;1;land;false;plains;4
15923;35;227;1;land;false;plains;4
15924;39;221;1;land;false;plains;4
15925;13;243;1;land;false;plains;4
15926;156;208;1;land;true;forest;4
15927;175;204;1;land;false;forest;4
15928;162;168;1;land;false;forest;4
15929;145;135;1;land;false;forest;4
15930;191;205;1;land;false;forest;4
15931;147;146;1;land;false;forest;4
15932;148;158;1;land;false;forest;4
15933;185;178;1;land;false;forest;4
15934;123;152;1;land;true;forest;4
15935;142;150;1;land;false;forest;4
15936;184;153;1;land;false;forest;4
15937;135;131;1;land;false;forest;4
15938;128;208;1;land;false;forest;4
15939;173;165;1;land;true;forest;4
15940;150;189;1;land;false;forest;4
15941;159;189;1;land;true;forest;4
15942;142;156;1;land;false;forest;4
15943;125;157;1;land;false;forest;4
15944;186;137;1;land;false;forest;4
15945;82;182;1;land;true;plains;4
15946;94;246;1;land;true;plains;4
15947;112;253;1;land;true;plains;4
15948;213;148;1;land;true;forest;4
15949;204;146;1;land;false;plains;4
15950;202;159;1;land;false;plains;4
15951;228;148;1;land;true;plains;4
15952;209;97;1;land;true;plains;4
15953;213;122;1;land;false;plains;4
15954;161;152;1;land;true;plains;4
15955;209;103;1;land;false;plains;4
15956;233;95;1;land;true;plains;4
15957;235;91;1;land;false;forest;4
15958;191;134;1;land;false;plains;4
15959;204;89;1;land;true;plains;4
15960;177;165;1;land;true;plains;4
15961;159;107;1;land;false;plains;4
15962;186;138;1;land;false;forest;4
15963;160;152;1;land;true;plains;4
15964;226;141;1;land;false;plains;4
15965;190;116;1;land;true;plains;4
15966;224;156;1;land;true;plains;4
15967;237;140;1;land;false;forest;4
15968;238;121;1;land;false;plains;4
15969;40;136;1;land;false;plains;4
15970;62;150;1;land;false;plains;4
15971;23;192;1;land;false;plains;4
15972;13;189;1;land;false;forest;4
15973;51;162;1;land;false;forest;4
15974;14;186;1;land;false;forest;4
15975;59;177;1;land;false;forest;4
15976;84;128;1;land;false;plains;4
15977;67;142;1;land;false;forest;4
15978;93;136;1;land;false;forest;4
15979;28;201;1;land;false;plains;4
15980;42;165;1;land;false;plains;4
15981;76;154;1;land;false;plains;4
15982;38;201;1;land;false;forest;4
15983;84;159;1;land;false;forest;4
15984;87;192;1;land;false;plains;4
15985;54;154;1;land;false;plains;4
15986;12;114;1;land;true;plains;4
15987;35;167;1;land;true;plains;4
15988;25;179;1;land;true;plains;4
15989;64;148;1;land;true;plains;4
15990;143;51;1;land;false;plains;6
15991;118;51;1;land;true;plains;6
15992;144;94;1;land;false;plains;6
15993;82;55;1;land;true;plains;6
15994;134;110;1;land;false;plains;6
15995;71;41;1;land;false;plains;6
15996;121;81;1;land;false;plains;6
15997;99;42;1;land;false;plains;6
15998;77;65;1;land;false;plains;6
15999;124;78;1;land;false;plains;6
16000;85;41;1;land;false;plains;6
16001;75;50;1;land;true;plains;6
16002;139;64;1;land;false;plains;6
16003;92;71;1;land;false;plains;6
16004;131;46;1;land;false;plains;6
16005;84;66;1;land;true;plains;6
16006;140;55;1;land;true;plains;6
16007;142;78;1;land;false;plains;6
16008;68;85;1;land;false;plains;6
16009;137;73;1;land;false;plains;6
16010;122;48;1;land;true;plains;6
16011;147;68;1;land;false;plains;6
16012;102;98;1;land;false;plains;6
16013;78;70;1;land;false;plains;6
16014;143;86;1;land;true;plains;6
16015;118;104;1;land;false;plains;6
16016;129;60;1;land;false;plains;6
16017;112;65;1;land;false;plains;6
16018;69;72;1;land;false;plains;6
16019;131;84;1;land;false;plains;6
16020;126;60;1;land;false;plains;6
16021;103;61;1;land;false;plains;6
16022;113;66;1;land;true;plains;6
16023;117;48;1;land;false;plains;6
16024;68;44;1;land;false;plains;6
16025;110;43;1;land;false;plains;6
16026;246;111;1;land;true;plains;6
16027;237;149;1;land;true;plains;6
16028;221;120;1;land;true;plains;6
16029;251;136;1;land;true;plains;6
16030;5;117;1;land;false;plains;6
16031;8;100;1;land;false;plains;6
16032;21;77;1;land;false;plains;6
16033;49;135;1;land;true;plains;6
16034;38;84;1;land;false;plains;6
16035;11;92;1;land;false;plains;6
16036;1;127;1;land;false;plains;6
16037;51;122;1;land;true;plains;6
16038;57;136;1;land;false;plains;6
16039;14;134;1;land;false;plains;6
16040;8;126;1;land;true;plains;6
16041;53;130;1;land;true;plains;6
16042;46;103;1;land;false;plains;6
16043;27;122;1;land;false;plains;6
16044;9;76;1;land;true;plains;6
16045;42;114;1;land;true;plains;6
16046;37;128;1;land;true;plains;6
16047;18;135;1;land;false;plains;6
16048;54;106;1;land;false;plains;6
16049;46;81;1;land;false;plains;6
16050;35;76;1;land;false;plains;6
16051;42;91;1;land;true;plains;6
16052;16;123;1;land;false;plains;6
16053;36;62;1;land;false;plains;6
16054;44;96;1;land;false;plains;6
16055;53;134;1;land;true;plains;6
16056;3;86;1;land;false;plains;6
16057;43;117;1;land;true;plains;6
16058;56;145;1;land;true;plains;6
16059;10;108;1;land;false;plains;6
16060;37;152;1;land;true;plains;6
16061;18;147;1;land;false;plains;6
16062;53;136;1;land;false;plains;6
16063;125;58;1;land;true;plains;6
16064;127;127;1;land;true;plains;6
16065;140;114;1;land;true;plains;6
16066;139;162;1;land;false;forest;6
16067;160;157;1;land;false;forest;6
16068;111;136;1;land;false;plains;6
16069;88;172;1;land;false;forest;6
16070;98;159;1;land;false;forest;6
16071;92;165;1;land;false;plains;6
16072;136;139;1;land;false;forest;6
16073;110;116;1;land;false;forest;6
16074;151;115;1;land;false;forest;6
16075;154;126;1;land;false;plains;6
16076;93;123;1;land;false;plains;6
16077;120;124;1;land;false;plains;6
16078;110;156;1;land;false;forest;6
16079;114;129;1;land;false;plains;6
16080;116;120;1;land;false;plains;6
16081;104;174;1;land;false;plains;6
16082;127;126;1;land;false;plains;6
16083;96;177;1;land;false;forest;6
16084;148;112;1;land;false;plains;6
16085;149;156;1;land;false;plains;6
16086;83;175;1;land;false;forest;6
16087;139;141;1;land;false;plains;6
16088;129;106;1;land;false;forest;6
16089;88;162;1;land;false;plains;6
16090;135;181;1;land;false;plains;6
16091;158;119;1;land;false;plains;6
16092;113;151;1;land;false;plains;6
16093;146;168;1;land;false;forest;6
16094;162;156;1;land;false;plains;6
16095;5;240;1;land;true;plains;6
16096;46;226;1;land;true;plains;6
16097;200;109;1;land;true;plains;6
16098;169;107;1;land;false;plains;6
16099;122;145;1;land;false;plains;6
16100;121;112;1;land;false;plains;6
16101;110;154;1;land;false;plains;6
16102;182;148;1;land;false;plains;6
16103;135;138;1;land;false;forest;6
16104;117;106;1;land;false;plains;6
16105;159;146;1;land;false;plains;6
16106;137;100;1;land;false;plains;6
16107;172;118;1;land;false;plains;6
16108;176;125;1;land;false;plains;6
16109;150;168;1;land;false;forest;6
16110;116;227;1;land;true;plains;4
16111;129;220;1;land;false;plains;4
16112;158;244;1;land;true;plains;4
16113;140;217;1;land;true;plains;4
16114;121;252;1;land;false;plains;4
16115;167;233;1;land;true;plains;4
16116;125;216;1;land;true;plains;4
16117;166;248;1;land;true;plains;4
16118;106;217;1;land;false;plains;4
16119;159;215;1;land;true;plains;4
16120;102;250;1;land;true;plains;4
16121;101;250;1;land;true;plains;4
16122;99;235;1;land;true;plains;4
16123;69;87;1;land;false;plains;4
16124;97;66;1;land;false;plains;4
16125;93;86;1;land;false;plains;4
16126;84;58;1;land;false;plains;4
16127;65;93;1;land;false;plains;4
16128;31;52;1;land;false;plains;4
16129;74;30;1;land;false;plains;4
16130;57;52;1;land;false;forest;4
16131;66;84;1;land;false;plains;4
16132;96;40;1;land;false;plains;4
16133;86;78;1;land;false;forest;4
16134;93;66;1;land;false;plains;4
16135;54;63;1;land;false;plains;4
16136;34;51;1;land;false;plains;4
16137;75;94;1;land;false;forest;4
16138;57;73;1;land;false;forest;4
16139;35;39;1;land;false;plains;4
16140;42;56;1;land;false;plains;4
16141;87;106;1;land;false;forest;4
16142;98;31;1;land;false;plains;4
16143;95;98;1;land;false;plains;4
16144;47;68;1;land;false;plains;4
16145;15;144;1;land;true;plains;4
16146;17;138;1;land;true;plains;4
16147;5;166;1;land;true;plains;4
16148;3;191;1;land;true;plains;4
16149;5;140;1;land;true;plains;4
16150;57;148;1;land;true;forest;6
16151;83;120;1;land;false;forest;6
16152;52;105;1;land;false;forest;6
16153;73;126;1;land;false;forest;6
16154;91;150;1;land;true;forest;6
16155;32;132;1;land;false;forest;6
16156;78;119;1;land;false;forest;6
16157;35;160;1;land;false;forest;6
16158;25;174;1;land;false;forest;6
16159;78;118;1;land;true;forest;6
16160;80;135;1;land;false;forest;6
16161;56;127;1;land;true;plains;6
16162;54;137;1;land;false;forest;6
16163;29;169;1;land;false;forest;6
16164;23;168;1;land;true;plains;6
16165;102;121;1;land;false;forest;6
16166;78;175;1;land;true;forest;6
16167;53;116;1;land;true;forest;6
16168;150;229;1;land;true;plains;6
16169;142;213;1;land;true;plains;6
16170;52;222;1;land;true;plains;6
16171;73;175;1;land;true;plains;6
16172;79;111;1;land;false;plains;6
16173;99;107;1;land;false;forest;6
16174;31;145;1;land;false;plains;6
16175;58;87;1;land;false;forest;6
16176;45;84;1;land;false;forest;6
16177;63;117;1;land;false;forest;6
16178;71;129;1;land;false;plains;6
16179;72;147;1;land;false;plains;6
16180;46;134;1;land;false;forest;6
16181;90;145;1;land;false;forest;6
16182;79;113;1;land;false;forest;6
16183;65;129;1;land;false;plains;6
16184;81;134;1;land;false;forest;6
16185;66;119;1;land;false;plains;6
16186;64;92;1;land;false;plains;6
16187;83;117;1;land;false;plains;6
16188;37;77;1;land;false;forest;6
16189;56;142;1;land;false;plains;6
16190;51;129;1;land;false;forest;6
16191;84;113;1;land;false;plains;6
16192;93;85;1;land;false;plains;6
16193;212;106;1;land;false;forest;6
16194;187;122;1;land;false;plains;6
16195;161;94;1;land;false;forest;6
16196;196;130;1;land;false;plains;6
16197;192;147;1;land;false;forest;6
16198;232;104;1;land;false;plains;6
16199;176;103;1;land;false;forest;6
16200;230;118;1;land;false;forest;6
16201;168;147;1;land;false;plains;6
16202;201;84;1;land;false;plains;6
16203;172;134;1;land;false;plains;6
16204;183;1;1;land;false;forest;6
16205;154;14;1;land;false;plains;6
16206;191;6;1;land;false;plains;6
16207;187;34;1;land;false;plains;6
16208;139;33;1;land;false;plains;6
16209;132;35;1;land;false;plains;6
16210;162;22;1;land;false;plains;6
16211;188;21;1;land;false;plains;6
16212;172;12;1;land;false;plains;6
16213;134;39;1;land;false;plains;6
16214;182;26;1;land;false;plains;6
16215;206;3;1;land;false;forest;6
16216;160;28;1;land;false;plains;6
16217;205;12;1;land;false;plains;6
16218;190;41;1;land;false;plains;6
16219;131;21;1;land;false;plains;6
16220;198;22;1;land;false;plains;6
16221;177;37;1;land;false;plains;6
16222;168;4;1;land;false;forest;6
16223;160;48;1;land;false;plains;6
16224;197;6;1;land;false;plains;6
16225;189;35;1;land;false;plains;6
16226;131;34;1;land;false;plains;6
16227;200;42;1;land;false;plains;6
16228;153;24;1;land;false;plains;6
16229;236;83;1;land;true;plains;6
16230;243;108;1;land;true;plains;6
16231;245;117;1;land;true;plains;6
16232;236;121;1;land;true;plains;6
16233;206;124;1;land;true;plains;6
16234;215;128;1;land;true;plains;6
16235;188;101;1;land;true;forest;4
16236;190;128;1;land;true;plains;4
16237;170;110;1;land;true;forest;4
16238;226;76;1;land;true;forest;4
16239;233;99;1;land;true;forest;4
16240;208;139;1;land;true;forest;4
16241;196;106;1;land;false;plains;4
16242;207;63;1;land;false;forest;4
16243;204;88;1;land;true;forest;4
16244;179;124;1;land;true;forest;4
16245;235;122;1;land;true;plains;4
16246;215;95;1;land;true;plains;4
16247;179;107;1;land;true;plains;4
16248;185;110;1;land;true;plains;4
16249;190;110;1;land;true;forest;4
16250;161;131;1;land;true;forest;4
16251;173;100;1;land;true;plains;4
16252;179;98;1;land;false;forest;4
16253;175;124;1;land;true;forest;4
16254;186;130;1;land;true;forest;4
16255;211;127;1;land;true;forest;4
16256;211;62;1;land;true;forest;4
16257;213;100;1;land;true;plains;4
16258;172;95;1;land;false;forest;4
16259;42;60;1;land;true;forest;4
16260;48;70;1;land;true;plains;4
16261;15;207;1;land;false;plains;6
16262;40;201;1;land;true;plains;6
16263;68;214;1;land;false;plains;6
16264;80;188;1;land;true;plains;6
16265;74;185;1;land;false;plains;6
16266;84;206;1;land;true;plains;6
16267;71;221;1;land;true;plains;6
16268;118;248;1;land;true;plains;6
16269;65;250;1;land;true;plains;6
16270;90;245;1;land;true;plains;6
16271;13;18;1;land;false;plains;6
16272;211;98;1;land;true;plains;6
16273;253;153;1;land;true;plains;6
16274;199;96;1;land;true;plains;6
16275;235;120;1;land;true;plains;6
16276;211;145;1;land;true;plains;6
16277;228;147;1;land;true;plains;6
16278;203;194;1;land;true;plains;6
16279;206;206;1;land;true;plains;6
16280;190;156;1;land;true;plains;6
16281;185;145;1;land;true;plains;6
16282;188;149;1;land;true;plains;6
16283;227;139;1;land;true;plains;6
16284;179;66;1;land;true;plains;6
16285;166;44;1;land;true;plains;6
16286;194;21;1;land;true;plains;6
16287;215;33;1;land;true;plains;6
16288;67;239;1;land;false;forest;6
16289;125;206;1;land;true;plains;6
16290;90;232;1;land;true;forest;6
16291;77;196;1;land;true;plains;6
16292;91;252;1;land;true;forest;6
16293;112;230;1;land;true;plains;6
16294;77;253;1;land;false;forest;6
16295;81;228;1;land;true;forest;6
16296;127;200;1;land;true;plains;6
16297;112;238;1;land;true;plains;6
16298;79;240;1;land;true;plains;6
16299;68;202;1;land;true;forest;6
16300;67;250;1;land;false;forest;6
16301;97;230;1;land;true;forest;6
16302;87;239;1;land;true;plains;6
16303;110;241;1;land;true;plains;6
16304;76;250;1;land;true;plains;6
16305;51;231;1;land;true;plains;6
16306;103;63;1;land;false;forest;3
16307;80;59;1;land;false;forest;3
16308;86;40;1;land;false;forest;3
16309;115;34;1;land;false;forest;3
16310;150;44;1;land;false;forest;3
16311;113;54;1;land;false;forest;3
16312;152;111;1;land;false;forest;3
16313;111;86;1;land;false;forest;3
16314;134;87;1;land;false;forest;3
16315;98;76;1;land;true;plains;3
16316;146;16;1;land;true;plains;3
16317;88;27;1;land;true;plains;3
16318;154;71;1;land;true;plains;3
16319;227;217;1;land;false;plains;6
16320;197;164;1;land;false;plains;6
16321;194;216;1;land;false;forest;6
16322;213;166;1;land;false;forest;6
16323;230;191;1;land;false;plains;6
16324;249;169;1;land;false;forest;6
16325;240;236;1;land;false;plains;6
16326;210;211;1;land;false;plains;6
16327;188;200;1;land;false;forest;6
16328;201;202;1;land;false;plains;6
16329;203;182;1;land;false;plains;6
16330;246;177;1;land;false;plains;6
16331;21;250;1;land;true;plains;6
16332;8;212;1;land;true;plains;6
16333;31;228;1;land;true;plains;6
16334;151;100;1;land;true;forest;6
16335;158;101;1;land;true;plains;6
16336;119;84;1;land;true;forest;6
16337;235;108;1;land;true;forest;6
16338;199;94;1;land;true;forest;6
16339;204;96;1;land;true;forest;6
16340;227;100;1;land;true;plains;6
16341;240;71;1;land;true;plains;6
16342;212;108;1;land;false;forest;6
16343;210;60;1;land;false;forest;6
16344;206;98;1;land;true;forest;6
16345;210;61;1;land;false;forest;6
16346;229;49;1;land;false;forest;6
16347;202;94;1;land;true;forest;6
16348;15;175;1;land;true;plains;3
16349;97;228;1;land;true;plains;3
16350;87;250;1;land;true;plains;3
16351;86;203;1;land;true;forest;3
16352;129;202;1;land;true;plains;3
16353;89;198;1;land;true;plains;3
16354;115;241;1;land;true;plains;3
16355;133;208;1;land;true;plains;3
16356;131;209;1;land;true;plains;3
16357;127;221;1;land;true;plains;3
16358;70;221;1;land;true;plains;3
16359;21;41;1;land;true;plains;6
16360;195;166;1;land;false;plains;6
16361;220;183;1;land;false;plains;6
16362;231;189;1;land;false;plains;6
16363;220;166;1;land;false;plains;6
16364;177;203;1;land;false;plains;6
16365;232;225;1;land;false;forest;6
16366;184;241;1;land;true;plains;6
16367;130;194;1;land;false;forest;6
16368;141;201;1;land;false;forest;6
16369;123;190;1;land;false;forest;6
16370;113;130;1;land;false;forest;6
16371;161;205;1;land;false;forest;6
16372;18;186;1;land;true;plains;6
16373;27;186;1;land;true;plains;6
16374;109;47;1;land;true;plains;3
16375;42;65;1;land;true;plains;3
16376;45;42;1;land;true;plains;3
16377;112;38;1;land;true;plains;3
16378;75;99;1;land;true;plains;3
16379;103;90;1;land;true;plains;3
16380;154;193;1;land;true;plains;6
16381;189;219;1;land;true;plains;6
16382;193;166;1;land;true;plains;6
16383;211;166;1;land;true;plains;6
16384;143;209;1;land;true;plains;6
16385;176;154;1;land;true;plains;6
16386;49;91;1;land;false;plains;6
16387;179;144;1;land;true;plains;6
16388;160;149;1;land;true;plains;6
16389;29;84;1;land;true;plains;6
16390;102;157;1;land;false;forest;6
16391;76;78;1;land;false;plains;6
16392;122;137;1;land;true;plains;6
16393;62;108;1;land;true;plains;6
16394;195;225;1;land;true;forest;6
16395;244;202;1;land;true;plains;6
16396;177;220;1;land;true;forest;6
16397;196;12;1;land;true;plains;6
16398;79;149;1;land;true;plains;5
16399;41;61;1;land;true;plains;6
16400;113;142;1;land;false;forest;4
16401;164;72;1;land;true;plains;4
16402;137;2;1;land;true;plains;3
16403;26;86;1;land;true;plains;3
16404;195;18;1;land;true;plains;6
16405;47;107;1;land;true;plains;5
16406;96;200;1;land;true;plains;6
16407;143;62;1;land;true;plains;3
16408;135;207;1;land;true;plains;5
16409;152;136;1;land;true;plains;5
16410;210;129;1;land;true;plains;6
16411;128;162;1;land;true;plains;5
16412;206;41;1;land;true;plains;3
16413;144;180;1;land;true;plains;5
16414;20;66;1;land;true;plains;6
16415;73;246;1;land;true;plains;6
16416;72;152;1;land;true;plains;5
16417;137;14;1;land;true;plains;5
16418;118;187;1;land;true;plains;5
16419;227;53;1;land;true;plains;6
16420;211;119;1;land;true;plains;6
16421;52;228;1;land;true;plains;6
16422;19;163;1;land;true;plains;6
16423;9;146;255;sea;true;ocean;0
16424;24;83;255;sea;false;ocean;0
16425;37;115;255;sea;true;ocean;0
16426;25;131;255;sea;false;ocean;0
16427;18;119;255;sea;true;ocean;0
16428;3;69;255;sea;true;ocean;0
16429;47;114;255;sea;false;ocean;0
16430;12;140;255;sea;false;ocean;0
16431;34;133;255;sea;false;ocean;0
16432;32;112;255;sea;true;ocean;0
16433;1;131;255;sea;false;ocean;0
16434;27;127;255;sea;true;ocean;0
16435;8;91;255;sea;false;ocean;0
16436;0;119;255;sea;true;ocean;0
16437;12;78;255;sea;true;ocean;0
16438;44;22;255;sea;false;ocean;0
16439;18;36;255;sea;true;ocean;0
16440;47;30;255;sea;true;ocean;0
16441;62;11;255;sea;true;ocean;0
16442;58;19;255;sea;true;ocean;0
16443;40;12;255;sea;false;ocean;0
16444;29;59;255;sea;false;ocean;0
16445;57;29;255;sea;false;ocean;0
16446;52;15;255;sea;true;ocean;0
16447;61;12;255;sea;false;ocean;0
16448;41;31;255;sea;false;ocean;0
16449;1;58;255;sea;false;ocean;0
16450;17;71;255;sea;false;ocean;0
16451;10;66;255;sea;true;ocean;0
16452;29;58;255;sea;false;ocean;0
16453;16;57;255;sea;true;ocean;0
16454;28;46;255;sea;false;ocean;0
16455;18;42;255;sea;true;ocean;0
16456;19;12;255;sea;true;ocean;0
16457;3;38;255;sea;false;ocean;0
16458;57;14;255;sea;false;ocean;0
16459;0;28;255;sea;false;ocean;0
16460;22;84;255;sea;false;ocean;0
16461;29;39;255;sea;false;ocean;0
16462;35;69;255;sea;false;ocean;0
16463;34;14;255;sea;true;ocean;0
16464;55;68;255;sea;false;ocean;0
16465;33;58;255;sea;false;ocean;0
16466;52;32;255;sea;false;ocean;0
16467;2;63;255;sea;false;ocean;0
16468;56;60;255;sea;false;ocean;0
16469;57;56;255;sea;false;ocean;0
16470;61;60;255;sea;false;ocean;0
16471;23;90;255;sea;false;ocean;0
16472;11;54;255;sea;false;ocean;0
16473;58;15;255;sea;false;ocean;0
16474;43;51;255;sea;false;ocean;0
16475;7;49;255;sea;false;ocean;0
16476;34;68;255;sea;false;ocean;0
16477;41;34;255;sea;false;ocean;0
16478;37;21;255;sea;true;ocean;0
16479;44;33;255;sea;false;ocean;0
16480;18;41;255;sea;false;ocean;0
16481;0;80;255;sea;true;ocean;0
16482;9;31;255;sea;true;ocean;0
16483;0;43;255;sea;true;ocean;0
16484;37;34;255;sea;true;ocean;0
16485;36;66;255;sea;true;ocean;0
16486;18;47;255;sea;true;ocean;0
16487;84;36;255;sea;false;ocean;0
16488;113;61;255;sea;false;ocean;0
16489;88;36;255;sea;false;ocean;0
16490;100;65;255;sea;false;ocean;0
16491;35;39;255;sea;false;ocean;0
16492;102;1;255;sea;false;ocean;0
16493;39;42;255;sea;false;ocean;0
16494;91;32;255;sea;false;ocean;0
16495;81;47;255;sea;false;ocean;0
16496;108;59;255;sea;false;ocean;0
16497;106;63;255;sea;false;ocean;0
16498;111;28;255;sea;false;ocean;0
16499;46;36;255;sea;false;ocean;0
16500;111;51;255;sea;false;ocean;0
16501;84;0;255;sea;false;ocean;0
16502;71;22;255;sea;false;ocean;0
16503;77;35;255;sea;false;ocean;0
16504;100;42;255;sea;false;ocean;0
16505;113;50;255;sea;false;ocean;0
16506;46;50;255;sea;false;ocean;0
16507;96;38;255;sea;false;ocean;0
16508;140;25;255;sea;false;ocean;0
16509;129;57;255;sea;true;ocean;0
16510;128;61;255;sea;false;ocean;0
16511;112;28;255;sea;false;ocean;0
16512;78;14;255;sea;false;ocean;0
16513;84;74;255;sea;true;ocean;0
16514;151;6;255;sea;false;ocean;0
16515;106;53;255;sea;true;ocean;0
16516;113;22;255;sea;false;ocean;0
16517;139;42;255;sea;false;ocean;0
16518;129;68;255;sea;false;ocean;0
16519;108;51;255;sea;false;ocean;0
16520;149;30;255;sea;false;ocean;0
16521;110;77;255;sea;false;ocean;0
16522;138;60;255;sea;true;ocean;0
16523;131;0;255;sea;false;ocean;0
16524;89;68;255;sea;false;ocean;0
16525;117;9;255;sea;false;ocean;0
16526;137;22;255;sea;false;ocean;0
16527;126;1;255;sea;false;ocean;0
16528;126;19;255;sea;false;ocean;0
16529;129;31;255;sea;false;ocean;0
16530;88;23;255;sea;false;ocean;0
16531;146;70;255;sea;false;ocean;0
16532;110;62;255;sea;false;ocean;0
16533;76;61;255;sea;false;ocean;0
16534;78;7;255;sea;false;ocean;0
16535;124;1;255;sea;false;ocean;0
16536;136;73;255;sea;false;ocean;0
16537;149;60;255;sea;false;ocean;0
16538;104;15;255;sea;false;ocean;0
16539;90;36;255;sea;false;ocean;0
16540;119;77;255;sea;false;ocean;0
16541;118;40;255;sea;false;ocean;0
16542;76;27;255;sea;false;ocean;0
16543;109;60;255;sea;false;ocean;0
16544;120;7;255;sea;false;ocean;0
16545;80;57;255;sea;false;ocean;0
